date,showtime,film_title,year,director,runtime_minutes,format,country,genres,original_language,venue,series_name,ticket_url,preceded_by_shorts,notes,archive_month,archive_year,archive_url
2026-02-16,12:30 PM,Taxi!,1932,Roy Del Ruth,69,35mm,United States of America,"Crime, Drama",English,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/taxi-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-16,1:15 PM,Comrades: Almost a Love Story,1996,Peter Chan,118,35mm,Hong Kong,"Drama, Romance",Cantonese,Metrograph,Days of Being Maggie Cheung,https://metrograph.com/film/?vista_film_id=9999000076,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-16,3:00 PM,The Little Drummer Girl,1984,George Roy Hill,130,35mm,United States of America,Thriller,English,Film at Lincoln Center,Looking for Ms. Keaton,https://www.filmlinc.org/films/the-little-drummer-girl/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-16,3:45 PM,The Turin Horse,2011,Béla Tarr,155,35mm,"Hungary, Switzerland, France, Germany",Drama,Hungarian,Metrograph,The Year Begins in Silence,https://metrograph.com/film/?vista_film_id=9999004684,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-16,3:50 PM,Christmas in July,1940,Preston Sturges,67,35mm,United States of America,"Comedy, Romance",English,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/christmas-in-july-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-16,6:00 PM,Mrs. Soffel,1984,Gillian Armstrong,110,35mm,United States of America,"Drama, Romance",English,Film at Lincoln Center,Looking for Ms. Keaton,https://www.filmlinc.org/films/mrs-soffel/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-16,6:40 PM,Sirat,2025,Oliver Laxe,115,35mm,"Spain, France","Drama, Thriller",Spanish,IFC Center,,https://www.ifccenter.com/films/sirat/?mc_cid=0fde09c5f6&mc_eid=1f1ec86e0c,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-16,6:50 PM,Punch-Drunk Love,2002,Paul Thomas Anderson,95,35mm,United States of America,"Romance, Drama, Comedy",English,Metrograph,Amour Fou: Valentine’s Day at Metrograph,https://metrograph.com/film/?vista_film_id=9999000594,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-16,7:00 PM,Dog Day Afternoon,1975,Sidney Lumet,125,35mm,United States of America,"Crime, Drama, Thriller",English,Nitehawk Cinema (Prospect Park),Stage and Screen,https://nitehawkcinema.com/prospectpark/showtimes/dog-day-afternoon-2-16-26-700-pm/,,Pre-screening Q&A with members of the Broadway company schedules permitting,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-16,8:30 PM,Shoot the Moon,1981,Alan Parker,124,35mm,United States of America,"Drama, Romance",English,Film at Lincoln Center,Looking for Ms. Keaton,https://www.filmlinc.org/films/shoot-the-moon/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-16,9:10 PM,The Flower of My Secret,1995,Pedro Almodóvar,103,35mm,"France, Spain","Drama, Romance",Spanish,Metrograph,The Year Begins in Silence,https://metrograph.com/film/?vista_film_id=9999004655,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-17,10:10 PM,Frankenstein,2025,Guillermo del Toro,150,35mm,"United States of America, Canada","Drama, Fantasy, Horror",English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/frankenstein-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-17,12:45 PM,Mrs. Soffel,1984,Gillian Armstrong,110,35mm,United States of America,"Drama, Romance",English,Film at Lincoln Center,Looking for Ms. Keaton,https://www.filmlinc.org/films/mrs-soffel/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-17,12:50 PM,One Third of a Nation,1939,Dudley Murphy,79,35mm,United States of America,Drama,English,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/one-third-of-a-nation-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-17,2:40 PM,Rafter Romance,1932,William A. Seiter,72,35mm,United States of America,"Comedy, Romance",English,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/rafter-romance-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-17,3:00 PM,Punch-Drunk Love,2002,Paul Thomas Anderson,95,35mm,United States of America,"Romance, Drama, Comedy",English,Metrograph,Amour Fou: Valentine’s Day at Metrograph,https://metrograph.com/film/?vista_film_id=9999000594,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-17,3:15 PM,Looking for Mr. Goodbar,1977,Richard Brooks,136,35mm,United States of America,"Drama, Crime",English,Film at Lincoln Center,Looking for Ms. Keaton,https://www.filmlinc.org/films/looking-for-mr-goodbar/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-17,5:10 PM,The Straight Story,1999,David Lynch,112,35mm,"United States of America, United Kingdom, France","Drama, History",English,Metrograph,The Year Begins in Silence,https://metrograph.com/film/?vista_film_id=9999002308,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-17,6:00 PM,The Little Drummer Girl,1984,George Roy Hill,130,35mm,United States of America,Thriller,English,Film at Lincoln Center,Looking for Ms. Keaton,https://www.filmlinc.org/films/the-little-drummer-girl/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-17,7:00 PM,Crimson Peak,2015,Guillermo del Toro,119,35mm,United States of America,"Horror, Mystery, Romance",English,Paris Theater,MONSTERS AND MAKERS: The Gothic Visions of Guillermo del Toro,https://www.paristheaternyc.com/film/crimson-peak-gdt,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-17,7:05 PM,Nirvanna the Band the Show the Movie,2026,Matt Johnson,100,35mm,Canada,"Comedy, Science Fiction, Adventure",English,IFC Center,,https://www.ifccenter.com/films/nirvanna-the-band-the-show-the-movie/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-17,7:30 PM,The State I Am In,2000,Christian Petzold,106,35mm,Germany,Drama,German,Metrograph,Fugitive Days,https://metrograph.com/film/?vista_film_id=9999004296,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-17,8:00 PM,Raising Victor Vargas,2002,Peter Sollett,88,35mm,"France, United Kingdom, United States of America","Drama, Romance",English,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/raising-victor-vargas-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-17,8:45 PM,Love and Death,1975,Woody Allen,85,35mm,United States of America,"Comedy, History",English,Film at Lincoln Center,Looking for Ms. Keaton,https://www.filmlinc.org/films/love-and-death/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-17,9:30 PM,Jungle Fever,1991,Spike Lee,132,35mm,United States of America,"Drama, Romance",English,Nitehawk Cinema (Williamsburg),There’s Something About Samuel…: The Selected Works of Samuel L. Jackson,https://nitehawkcinema.com/williamsburg/movies/jungle-fever/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-18,,Crash,1996,David Cronenberg,100,35mm,"Canada, United Kingdom","Thriller, Drama",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/crash-35mm/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-18,10:00 PM,Mala Noche,1986,Gus Van Sant,78,35mm,United States of America,"Drama, Romance",English,Metrograph,Amour Fou: Valentine’s Day at Metrograph,https://metrograph.com/film/?vista_film_id=9999002813,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-18,12:45 PM,Crimes of the Heart,1986,Bruce Beresford,105,35mm,United States of America,"Comedy, Drama",English,Film at Lincoln Center,Looking for Ms. Keaton,https://www.filmlinc.org/films/crimes-of-the-heart/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-18,2:15 PM,One Third of a Nation,1939,Dudley Murphy,79,35mm,United States of America,Drama,English,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/one-third-of-a-nation-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-18,2:50 PM,Water Lilies,2007,Céline Sciamma,85,35mm,France,"Drama, Romance",French,Metrograph,Sex is Confusion,https://metrograph.com/film/?vista_film_id=9999004103,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-18,3:00 PM,Reds,1981,Warren Beatty,195,35mm,United States of America,"Drama, History, Romance",English,Film at Lincoln Center,Looking for Ms. Keaton,https://www.filmlinc.org/films/reds/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-18,4:10 PM,Raising Victor Vargas,2002,Peter Sollett,88,35mm,"France, United Kingdom, United States of America","Drama, Romance",English,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/raising-victor-vargas-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-18,4:45 PM,Memoria,2021,Apichatpong Weerasethakul,136,35mm,"China, Colombia, France, Germany, Mexico, Switzerland, Thailand, United Kingdom, United States of America","Drama, Science Fiction, Mystery",Spanish,Metrograph,Currents of Southeast Asian Cinema,https://metrograph.com/film/?vista_film_id=9999003117,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-18,6:15 PM,Frankenstein,2025,Guillermo del Toro,150,35mm,"United States of America, Canada","Drama, Fantasy, Horror",English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/frankenstein-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-18,6:40 PM,Sirat,2025,Oliver Laxe,115,35mm,"Spain, France","Drama, Thriller",Spanish,IFC Center,,https://www.ifccenter.com/films/sirat/?mc_cid=0fde09c5f6&mc_eid=1f1ec86e0c,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-18,6:45 PM,Interiors,1978,Woody Allen,92,35mm,United States of America,Drama,English,Film at Lincoln Center,Looking for Ms. Keaton,https://www.filmlinc.org/films/interiors/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-18,9:15 PM,Ghost,1990,Jerry Zucker,126,35mm,United States of America,"Thriller, Drama, Romance, Fantasy",English,Nitehawk Cinema (Prospect Park),Romancing the Dead,https://nitehawkcinema.com/prospectpark/showtimes/ghost-2-18-26-915-pm/,,Introduced by Other Men Need Help creator Mark Pagán and Welcome to El Barrio creator/host Becca Ramos,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-18,9:45 PM,The Opening of Misty Beethoven,1976,Radley Metzger,86,35mm,,,,Alamo Drafthouse (Downtown Brooklyn),Weird Wednesday,https://drafthouse.com/nyc/event/weird-wednesday-the-opening-of-misty-beethoven?cinemaId=2101,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-19,,Our Song,2000,Jim McKay,95,35mm,United States of America,Drama,English,Museum of the Moving Image,"2001: The Year, Not the Movie",https://movingimage.org/event/our-song/,,Followed by a Q&A with star Kerry Washington and director Jim McKay,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-19,1:30 PM,Interiors,1978,Woody Allen,92,35mm,United States of America,Drama,English,Film at Lincoln Center,Looking for Ms. Keaton,https://www.filmlinc.org/films/interiors/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-19,2:00 PM,Army of Shadows,1969,Jean-Pierre Melville,145,35mm,"France, Italy","War, Drama, Thriller, History",French,Metrograph,Fugitive Days,https://metrograph.com/film/?vista_film_id=9999004653,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-19,3:30 PM,Shoot the Moon,1981,Alan Parker,124,35mm,United States of America,"Drama, Romance",English,Film at Lincoln Center,Looking for Ms. Keaton,https://www.filmlinc.org/films/shoot-the-moon/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-19,4:10 PM,The Connection,1961,Shirley Clarke,103,35mm,United States of America,Drama,English,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/the-connection-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-19,5:00 PM,The Good Fairy,1935,William Wyler,98,35mm,United States of America,"Comedy, Romance",English,BAM Rose Cinemas,Cinéma Du Cashiers,https://www.bam.org/film/2026/cinema-du-cashiers-the-good-fairy,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-19,6:15 PM,Marvin’s Room,1996,Jerry Zaks,98,35mm,United States of America,Drama,English,Film at Lincoln Center,Looking for Ms. Keaton,https://www.filmlinc.org/films/marvins-room/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-19,6:45 PM,Train Dreams,2025,Clint Bentley,102,35mm,United States of America,Drama,English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/train-dreams-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-19,7:00 PM,Caché,2005,Michael Haneke,118,35mm,"France, Austria, Germany, Italy","Mystery, Drama, Thriller",French,Metrograph,Touch Me With Your Eyes,https://metrograph.com/film/?vista_film_id=9999003131,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-19,7:05 PM,Nirvanna the Band the Show the Movie,2026,Matt Johnson,100,35mm,Canada,"Comedy, Science Fiction, Adventure",English,IFC Center,,https://www.ifccenter.com/films/nirvanna-the-band-the-show-the-movie/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-19,9:10 PM,Heavy Traffic,1973,Ralph Bakshi,79,35mm,United States of America,"Animation, Comedy, Drama",English,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/heavy-traffic-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-19,9:15 PM,American Cyborg: Steel Warrior,1993,Boaz Davidson,94,35mm,United States of America,"Action, Adventure, Science Fiction",English,Nitehawk Cinema (Prospect Park),Ridiculous Sublime,https://nitehawkcinema.com/prospectpark/movies/american-cyborg-steel-warrior/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-19,9:45 PM,Nirvanna the Band the Show the Movie,2026,Matt Johnson,100,35mm,Canada,"Comedy, Science Fiction, Adventure",English,IFC Center,,https://www.ifccenter.com/films/nirvanna-the-band-the-show-the-movie/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-19,9:50 PM,Frankenstein,2025,Guillermo del Toro,150,35mm,"United States of America, Canada","Drama, Fantasy, Horror",English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/frankenstein-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-20,11:55 PM,Near Dark,1987,Kathryn Bigelow,95,35mm,United States of America,Horror,English,Nitehawk Cinema (Williamsburg),Romancing the Dead,https://nitehawkcinema.com/williamsburg/movies/near-dark/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-20,3:40 PM,The Landlord,1970,Hal Ashby,110,35mm,United States of America,"Comedy, Drama",English,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/the-landlord-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-20,6:15 PM,Frankenstein,2025,Guillermo del Toro,150,35mm,"United States of America, Canada","Drama, Fantasy, Horror",English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/frankenstein-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-20,6:30 PM,A.I. Artificial Intelligence,2001,Steven Spielberg,146,35mm,"United Kingdom, United States of America","Drama, Science Fiction, Adventure",English,Museum of the Moving Image,"2001: The Year, Not the Movie",https://movingimage.org/event/a-i-artificial-intelligence-2001/2026-02-20/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-20,7:00 PM,Crash,1996,David Cronenberg,100,35mm,"Canada, United Kingdom","Thriller, Drama",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/crash-35mm/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-20,8:00 PM,The Connection,1961,Shirley Clarke,103,35mm,United States of America,Drama,English,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/the-connection-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-20,8:30 PM,Distant,2002,Nuri Bilge Ceylan,110,35mm,Japan,"Animation, Science Fiction, Romance",Japanese,Metrograph,The Year Begins in Silence,https://metrograph.com/film/?vista_film_id=9999004696,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-21,11:00 PM,Punch-Drunk Love,2002,Paul Thomas Anderson,95,35mm,United States of America,"Romance, Drama, Comedy",English,Metrograph,Amour Fou: Valentine’s Day at Metrograph,https://metrograph.com/film/?vista_film_id=9999000594,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-21,11:55 PM,Near Dark,1987,Kathryn Bigelow,95,35mm,United States of America,Horror,English,Nitehawk Cinema (Williamsburg),Romancing the Dead,https://nitehawkcinema.com/williamsburg/movies/near-dark/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-21,12:15 PM,Snow Day,2000,Chris Koch,89,35mm,"Germany, United States of America","Comedy, Family, Adventure",English,Nitehawk Cinema (Prospect Park),"Nostalgia, Ultra.",https://nitehawkcinema.com/prospectpark/movies/snow-day/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-21,2:25 PM,The Reckless Moment,1949,Max Ophüls,82,35mm,United States of America,"Drama, Thriller",English,Metrograph,Max Ophuls: Motion Within Motion,https://metrograph.com/film/?vista_film_id=9999001229,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-21,6:10 PM,The Landlord,1970,Hal Ashby,110,35mm,United States of America,"Comedy, Drama",English,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/the-landlord-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-21,6:30 PM,A.I. Artificial Intelligence,2001,Steven Spielberg,146,35mm,"United Kingdom, United States of America","Drama, Science Fiction, Adventure",English,Museum of the Moving Image,"2001: The Year, Not the Movie",https://movingimage.org/event/a-i-artificial-intelligence-2001/2026-02-20/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-21,6:40 PM,Memoria,2021,Apichatpong Weerasethakul,136,35mm,"China, Colombia, France, Germany, Mexico, Switzerland, Thailand, United Kingdom, United States of America","Drama, Science Fiction, Mystery",Spanish,Metrograph,Currents of Southeast Asian Cinema,https://metrograph.com/film/?vista_film_id=9999003117,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-22,,Uncle Moses,1932,Sidney M. Goldin & Aubrey Scotto,87,16mm,United States of America,"Romance, Drama",English,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/uncle-moses-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-22,11:00 AM,Alice in Wonderland,1951,"Clyde Geronimi, Hamilton Luske, & Wilfred Jackson",73,35mm,United States of America,"Animation, Family, Fantasy, Adventure",English,Metrograph,It Started With A Mouse: Hand-Drawn Classics on 35,https://metrograph.com/film/?vista_film_id=9999004690,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-22,12:15 PM,Snow Day,2000,Chris Koch,89,35mm,"Germany, United States of America","Comedy, Family, Adventure",English,Nitehawk Cinema (Prospect Park),"Nostalgia, Ultra.",https://nitehawkcinema.com/prospectpark/movies/snow-day/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-22,1:00 PM,Marty Supreme,2025,Josh Safdie,150,35mm,United States of America,"Drama, Thriller",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/marty-supreme-2/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-22,2:30 PM,North by Northwest,1959,Alfred Hitchcock,136,70mm,United States of America,"Thriller, Adventure",English,Paris Theater,All My Memories Are Movies: Cinema That Inspired JAY KELLY,https://www.paristheaternyc.com/film/north-by-northwest-jay-kelly,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-22,3:00 PM,Distant,2002,Nuri Bilge Ceylan,110,35mm,Japan,"Animation, Science Fiction, Romance",Japanese,Metrograph,The Year Begins in Silence,https://metrograph.com/film/?vista_film_id=9999004696,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-22,4:30 PM,"The Adventures of the Exquisite Corpse, Part I: Huge Pupils",1967,Andrew Noren,61,16mm,United States of America,Documentary,No Language,Anthology Film Archives,Essential Cinema,https://www.anthologyfilmarchives.org/film_screenings/calendar?view=list&month=2&year=2026#showing-60566,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-22,5:15 PM,We Won’t Grow Old Together,1972,Maurice Pialat,110,35mm,"France, Italy","Romance, Drama",French,Anthology Film Archives,Valentine’s Day Massacre 2026,https://www.anthologyfilmarchives.org/film_screenings/calendar?view=list&month=2&year=2026#showing-60744,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-22,5:45 PM,Lolita,1962,Stanley Kubrick,153,35mm,"United Kingdom, United States of America","Drama, Comedy",English,Metrograph,Sex is Confusion,https://metrograph.com/film/?vista_film_id=9999001432,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-22,7:30 PM,The Loved One,1965,Tony Richardson,122,16mm,United States of America,Comedy,English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/private-colletion-the-loved-one/,,Introduced by Owen Kline and Shane Fleming,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-22,8:45 PM,Comrades: Almost a Love Story,1996,Peter Chan,118,35mm,Hong Kong,"Drama, Romance",Cantonese,Metrograph,Days of Being Maggie Cheung,https://metrograph.com/film/?vista_film_id=9999000076,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-23,5:00 PM,Comrades: Almost a Love Story,1996,Peter Chan,118,35mm,Hong Kong,"Drama, Romance",Cantonese,Metrograph,Days of Being Maggie Cheung,https://metrograph.com/film/?vista_film_id=9999000076,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-23,7:00 PM,Blue Steel,1990,Kathryn Bigelow,102,35mm,United States of America,Thriller,English,Paris Theater,"Right Here, Right Now!: The Films of Kathryn Bigelow",https://www.paristheaternyc.com/film/blue-steel-kathryn-bigelow,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-23,9:45 PM,Caché,2005,Michael Haneke,118,35mm,"France, Austria, Germany, Italy","Mystery, Drama, Thriller",French,Metrograph,Touch Me With Your Eyes,https://metrograph.com/film/?vista_film_id=9999003131,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-23,9:50 PM,Train Dreams,2025,Clint Bentley,102,35mm,United States of America,Drama,English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/train-dreams-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-24,1:00 PM,The Connection,1961,Shirley Clarke,103,35mm,United States of America,Drama,English,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/the-connection-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-24,3:15 PM,Punch-Drunk Love,2002,Paul Thomas Anderson,95,35mm,United States of America,"Romance, Drama, Comedy",English,Metrograph,Amour Fou: Valentine’s Day at Metrograph,https://metrograph.com/film/?vista_film_id=9999000594,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-24,6:00 PM,Manhattan by Numbers,1993,Amir Naderi,110,35mm,,,,Film Forum,Tenement Stories: From Immigrants to Bohemians,https://filmforum.org/film/manhattan-by-numbers-tenement-stories,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-24,8:00 PM,The Thing,1982,John Carpenter,109,35mm,United States of America,"Horror, Mystery, Science Fiction",English,Quad Cinema,The Cold Front,https://quadcinema.com/film/the-thing/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-24,9:15 PM,Snakes on a Plane,2006,David R. Ellis,105,35mm,United States of America,"Action, Thriller, Adventure, Crime, Horror",English,Nitehawk Cinema (Williamsburg),There’s Something About Samuel…: The Selected Works of Samuel L. Jackson,https://nitehawkcinema.com/williamsburg/movies/snakes-on-a-plane/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-24,9:30 PM,Crash,1996,David Cronenberg,100,35mm,"Canada, United Kingdom","Thriller, Drama",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/crash-35mm/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-25,8:00 PM,The Thing,1982,John Carpenter,109,35mm,United States of America,"Horror, Mystery, Science Fiction",English,Quad Cinema,The Cold Front,https://quadcinema.com/film/the-thing/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-25,8:45 PM,A Time to Kill,1970,Joel Schumacher,149,35mm,United States of America,"Crime, Drama, Thriller",English,Nitehawk Cinema (Prospect Park),There’s Something About Samuel…: The Selected Works of Samuel L. Jackson,https://nitehawkcinema.com/prospectpark/movies/a-time-to-kill/,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-25,9:30 PM,Beach Blanket Bingo,1965,William Asher,98,35mm,United States of America,"Music, Comedy",English,Alamo Drafthouse (Downtown Brooklyn),Weird Wednesday,https://drafthouse.com/nyc/event/weird-wednesday-beach-blanket-bingo?cinemaId=2101,,,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
2026-02-26,10:10 PM,Frankenstein,2025,Guillermo del Toro,150,35mm,"United States of America, Canada","Drama, Fantasy, Horror",English,Paris Theater,Fall Preview,https://www.paristheaternyc.com/film/frankenstein-paris,"[{""title"": ""The Singers"", ""film_year"": 2026, ""director"": ""Sam A. Davis"", ""runtime_minutes"": 17, ""film_format"": ""dcp""}]",,february,2026,https://www.analogfilmnyc.org/screening-archive-february-2026/
